match_id,map_id,team_id,player_id,agent_id,rating,acs,kills,deaths,assists,kast,adr,hs_percentage,first_kills,first_deaths,2k,3k,4k,5k,1v1,1v2,1v3,1v4,1v5
487996,5,4915,109,23,1.14,192.0,12,10,7,100,120,20,2,0,2,1,0,0,0,0,0,0,0
487996,5,4915,18677,24,0.98,192.0,11,10,9,82,146,26,2,1,4,0,0,0,0,0,0,0,0
487996,5,12694,12928,12,0.33,117.0,6,16,3,65,79,16,1,7,0,1,0,0,0,0,0,0,0
487996,5,12694,1475,0,1.01,252.0,14,16,6,82,161,35,0,3,4,0,0,0,0,0,0,0,0
487996,5,12694,23169,14,0.91,185.0,11,15,5,59,120,29,1,1,3,0,0,0,0,1,0,0,0
487996,5,12694,45494,24,0.62,142.0,9,16,2,53,98,38,1,1,1,0,0,0,0,0,0,0,0
487996,5,12694,11,23,0.45,108.0,6,15,4,41,84,20,0,2,2,0,0,0,0,0,0,0,0
487766,1,17174,38424,12,0.44,107.0,8,17,2,58,74,29,4,5,0,1,0,0,0,0,0,0,0
487766,1,17174,8502,14,1.59,305.0,26,14,1,83,193,19,5,2,4,2,1,0,0,0,0,0,0
487766,1,17174,40004,16,1.4,238.0,20,13,9,83,163,31,3,1,4,0,1,0,1,0,0,0,0
487766,1,17174,5199,2,1.14,206.0,18,16,12,75,141,31,1,0,3,1,0,0,0,0,0,0,0
487766,1,17174,22154,23,0.97,157.0,14,14,4,75,110,22,1,2,2,1,0,0,0,0,0,0,0
487766,1,18019,12670,23,0.64,133.0,10,18,9,67,96,15,2,3,1,0,0,0,0,0,0,0,0
487766,1,18019,40843,16,1.28,212.0,19,15,5,79,144,44,1,1,5,1,0,0,1,0,0,0,0
487766,1,18019,39357,12,1.07,254.0,22,19,3,67,158,20,6,3,3,3,0,0,0,0,0,0,0
487766,1,18019,41719,0,0.79,134.0,9,17,15,75,103,28,1,1,0,0,0,0,1,0,0,0,0
487766,1,18019,49346,25,0.77,162.0,14,17,2,46,120,27,0,6,4,0,1,0,0,1,0,0,0
487766,8,17174,40004,16,1.43,273.0,23,16,2,82,181,39,0,3,5,2,0,0,1,0,0,0,0
487766,8,17174,8502,6,0.98,185.0,14,16,4,55,118,13,2,0,5,0,0,0,1,0,0,0,0
487766,8,17174,22154,23,0.81,160.0,11,18,4,68,103,20,1,0,1,1,0,0,0,0,0,0,0
487766,8,17174,38424,18,0.73,170.0,12,18,2,59,117,12,3,7,2,1,0,0,1,0,0,0,0
487766,8,17174,5199,2,0.35,125.0,10,20,5,50,73,23,2,4,2,1,0,0,0,1,0,0,0
487766,8,18019,40843,16,1.42,280.0,22,14,5,86,189,35,5,0,1,3,0,0,0,0,0,0,0
487766,8,18019,49346,24,1.16,254.0,19,13,8,91,158,33,6,3,5,1,0,0,0,0,0,0,0
487766,8,18019,39357,18,1.12,261.0,19,17,5,82,172,13,3,2,3,0,1,0,1,0,0,0,0
487766,8,18019,12670,8,0.95,144.0,13,11,4,77,91,20,0,3,2,1,0,0,1,0,0,0,0
487766,8,18019,41719,2,0.81,165.0,15,15,7,86,107,26,0,0,3,1,0,0,0,0,0,0,0
487766,4,17174,40004,16,1.86,244.0,17,6,8,94,172,20,2,0,4,1,0,0,2,0,0,0,0
487766,4,17174,8502,6,1.39,245.0,16,10,5,89,159,27,2,0,6,0,0,0,1,0,0,0,0
487766,4,17174,38424,12,1.09,269.0,18,14,4,78,167,26,5,3,3,1,0,0,0,0,0,0,0
487766,4,17174,22154,22,1.02,213.0,14,13,6,78,128,23,4,1,3,1,0,0,0,0,0,0,0
487766,4,17174,5199,2,1.02,140.0,10,9,10,89,90,23,0,1,1,0,0,0,0,0,0,0,0
487766,4,18019,40843,16,0.93,208.0,14,14,2,78,124,22,1,3,2,0,0,0,1,0,0,0,0
487766,4,18019,12670,23,0.82,180.0,13,14,2,72,111,30,0,2,2,1,0,0,0,0,0,0,0
487766,4,18019,41719,2,0.7,162.0,10,16,6,72,115,25,1,1,1,0,0,0,0,0,0,0,0
487766,4,18019,49346,6,0.61,144.0,6,15,6,50,115,24,1,1,2,0,0,0,0,0,0,0,0
487766,4,18019,39357,15,0.56,158.0,9,16,3,61,97,18,2,6,2,0,0,0,0,0,0,0,0
487767,4,17177,4525,22,1.62,230.0,16,5,4,88,149,38,0,1,1,3,0,0,1,1,0,0,0
487767,4,17177,2701,27,1.57,310.0,18,10,4,76,208,32,6,3,6,1,0,0,1,0,0,0,0
487767,4,17177,10378,16,1.19,179.0,13,10,6,88,129,36,0,1,3,1,0,0,0,0,0,0,0
487767,4,17177,42702,6,1.12,193.0,11,8,2,82,117,34,2,0,4,0,0,0,0,0,0,0,0
487767,4,17177,2525,11,1.11,200.0,12,10,5,82,141,29,2,2,3,0,0,0,0,0,0,0,0
487767,4,5214,1835,27,0.46,147.0,8,15,3,59,105,26,1,3,1,0,0,0,0,0,0,0,0
487767,4,5214,10885,22,0.41,96.0,6,13,2,41,71,38,1,4,1,0,0,0,0,0,0,0,0
487767,4,5214,4329,16,1.02,205.0,11,13,6,65,148,19,0,0,2,0,0,0,0,0,0,0,0
487767,4,5214,9558,6,0.82,187.0,11,14,1,59,106,34,5,2,2,1,0,0,0,0,0,0,0
487767,4,5214,314,2,0.64,136.0,7,15,6,59,107,21,0,1,1,0,0,0,0,0,0,0,0
487767,7,17177,42702,25,1.42,274.0,27,17,3,71,172,32,5,1,7,3,0,0,1,0,0,0,0
487767,7,17177,2525,23,1.22,233.0,25,19,5,86,163,34,2,1,2,2,1,0,0,0,0,0,0
487767,7,17177,2701,27,0.83,207.0,20,23,7,64,141,29,5,7,2,3,0,0,0,0,0,0,0
487767,7,17177,4525,8,0.76,147.0,14,18,7,68,100,39,1,2,3,1,0,0,0,0,0,0,0
487767,7,17177,10378,1,0.73,138.0,13,20,12,71,96,39,1,3,2,0,0,0,0,0,0,0,0
487767,7,5214,314,0,0.75,136.0,13,20,12,82,85,21,1,4,1,0,0,0,0,0,0,0,0
487767,7,5214,10885,23,1.35,195.0,22,16,7,79,127,19,0,1,3,2,0,0,3,0,0,0,0
487767,7,5214,4329,1,1.12,243.0,21,20,8,68,175,24,3,2,5,1,0,0,0,0,0,0,0
487767,7,5214,1835,27,1.01,237.0,23,22,6,64,163,40,8,4,5,1,0,0,0,0,0,0,0
487767,7,5214,9558,6,0.86,174.0,18,21,6,61,107,44,2,3,2,2,0,0,0,0,0,0,0
487767,9,17177,42702,6,1.0,162.0,12,15,4,59,119,29,1,1,2,1,0,0,0,0,0,0,0
487767,9,17177,10378,16,0.96,209.0,16,18,8,73,120,41,6,2,2,1,0,0,0,0,0,0,0
487767,9,17177,4525,2,0.81,133.0,10,15,6,64,92,26,0,1,1,0,0,0,1,0,0,0,0
487767,9,17177,2525,22,0.76,158.0,11,17,3,50,122,21,1,1,4,0,0,0,0,1,0,0,0
487767,9,17177,2701,15,0.66,196.0,15,21,3,55,140,34,2,7,5,0,0,0,0,0,0,0,0
487767,9,5214,314,0,1.05,219.0,19,14,5,82,117,18,2,2,4,1,0,0,0,0,0,0,0
487767,9,5214,10885,22,1.0,160.0,12,11,8,73,113,13,0,0,3,0,0,0,0,0,0,0,0
487767,9,5214,1835,27,1.35,259.0,19,12,8,68,160,20,4,5,4,2,0,0,0,0,0,0,0
487767,9,5214,4329,16,1.21,225.0,17,12,6,82,142,24,1,1,1,2,1,0,0,0,0,0,0
487767,9,5214,9558,6,1.2,239.0,19,15,7,82,154,40,5,2,3,0,1,0,0,0,0,0,0
484642,9,15744,42793,22,1.24,220.0,25,20,7,78,153,49,3,2,5,2,1,0,1,0,0,0,0
484642,9,15744,25048,12,0.95,219.0,24,23,7,78,132,30,5,4,7,1,0,0,0,0,0,0,0
484642,9,15744,27444,6,0.92,167.0,20,21,3,66,118,26,1,2,3,1,0,0,1,1,0,0,0
484642,9,15744,17049,27,0.66,165.0,16,25,12,59,115,29,6,4,3,1,0,0,0,1,0,0,0
484642,9,15744,24979,16,1.4,285.0,33,23,12,84,189,27,4,1,6,3,0,0,0,0,0,0,0
484642,9,14565,31830,8,0.68,157.0,20,25,7,69,103,37,3,5,4,0,0,0,0,0,0,0,0
484642,9,14565,31831,2,0.45,91.0,8,24,15,69,69,31,0,3,1,0,0,0,0,0,0,0,0
484642,9,14565,20879,16,1.52,277.0,32,21,13,91,174,32,2,1,5,2,0,0,1,1,0,0,0
484642,9,14565,42710,6,1.12,235.0,28,23,6,63,153,43,2,3,7,1,0,0,2,0,0,0,0
484642,9,14565,27442,18,0.92,214.0,24,25,3,69,145,36,6,7,3,3,0,0,0,1,0,0,0
484642,8,15744,42793,23,1.52,245.0,19,10,8,100,173,22,0,1,3,0,0,0,0,0,0,0,0
484642,8,15744,24979,16,1.0,172.0,12,12,10,95,121,29,2,1,2,0,0,0,0,0,0,0,0
484642,8,15744,27444,24,0.92,185.0,13,11,5,79,128,48,2,2,1,1,0,0,0,0,0,0,0
484642,8,15744,17049,15,0.89,212.0,14,15,7,84,118,16,4,2,0,2,0,0,0,0,0,0,0
484642,8,15744,25048,18,1.6,307.0,23,10,4,95,221,25,2,3,4,1,0,1,2,0,0,0,0
484642,8,14565,53196,11,0.35,115.0,7,18,2,53,84,26,1,2,1,0,0,0,0,0,0,0,0
484642,8,14565,42710,6,1.26,212.0,15,13,4,68,145,47,2,2,1,2,0,0,0,1,0,0,0
484642,8,14565,31831,21,1.04,164.0,12,13,7,79,99,38,3,1,1,1,0,0,0,0,0,0,0
484642,8,14565,20879,16,0.77,197.0,11,18,11,74,131,23,3,2,3,0,0,0,0,0,0,0,0
484642,8,14565,27442,18,0.66,195.0,13,19,1,63,134,23,0,3,3,0,0,0,0,0,0,0,0
484641,9,9749,51100,27,0.94,179.0,12,13,9,67,123,29,3,0,1,1,0,0,0,0,0,0,0
484641,9,9749,51238,16,1.26,262.0,20,13,6,86,166,31,1,3,4,2,0,0,0,0,0,0,0
484641,9,9749,51099,6,1.18,236.0,19,13,4,76,159,30,3,2,5,1,0,0,0,0,0,0,0
484641,9,9749,42721,15,1.16,296.0,22,16,1,71,185,32,2,3,4,3,0,0,1,0,0,0,0
484641,9,9749,34982,22,1.09,169.0,12,10,5,81,115,39,2,2,5,0,0,0,1,1,0,0,0
484641,9,17392,9192,22,0.99,211.0,16,16,4,62,141,23,2,3,2,2,0,0,0,0,0,0,0
484641,9,17392,50826,15,0.93,249.0,17,19,6,81,160,24,3,4,2,1,1,0,0,0,0,0,0
484641,9,17392,50827,6,0.42,90.0,6,19,5,57,59,29,0,1,1,0,0,0,0,0,0,0,0
484641,9,17392,4126,27,0.36,111.0,8,18,3,62,91,33,2,2,0,0,0,0,0,0,0,0,0
484641,9,17392,4475,16,1.32,215.0,18,13,6,71,132,33,3,1,3,2,0,0,3,0,0,0,0
484641,6,9749,34982,8,0.8,145.0,10,12,2,50,110,31,1,2,2,1,0,0,1,0,0,0,0
484641,6,9749,51100,27,0.7,166.0,11,15,5,61,118,35,2,3,2,0,0,0,0,0,0,0,0
484641,6,9749,51099,24,0.65,175.0,9,15,5,72,125,41,4,4,1,0,0,0,0,0,0,0,0
484641,6,9749,42721,18,0.47,130.0,8,15,2,44,89,9,0,1,1,0,0,0,0,0,0,0,0
484641,6,9749,51238,16,0.8,185.0,11,15,4,61,129,26,1,0,2,0,0,0,0,0,0,0,0
484641,6,17392,50826,15,1.09,210.0,13,12,5,72,122,30,6,4,1,2,0,0,0,0,0,0,0
484641,6,17392,50827,6,1.03,131.0,9,8,5,83,99,22,0,1,1,0,0,0,0,0,0,0,0
484641,6,17392,4475,16,1.97,321.0,22,8,9,94,207,30,0,0,2,3,1,0,0,0,0,0,0
484641,6,17392,4126,18,1.29,265.0,16,12,5,78,164,27,3,3,4,0,1,0,0,0,0,0,0
484641,6,17392,9192,8,1.26,165.0,12,9,7,83,111,38,1,0,2,0,0,0,0,0,0,0,0
484641,4,9749,42721,15,0.74,179.0,15,18,3,58,115,28,2,6,4,1,0,0,0,0,0,0,0
484641,4,9749,51238,16,0.37,78.0,5,17,9,63,53,20,0,8,0,0,0,0,0,0,0,0,0
484641,4,9749,51099,6,1.47,291.0,25,16,3,92,175,32,2,1,3,3,1,0,0,0,0,0,0
484641,4,9749,51100,22,1.02,172.0,12,14,8,79,116,37,1,2,1,1,0,0,0,1,0,0,0
484641,4,9749,34982,2,1.01,169.0,16,16,6,63,121,41,0,1,3,0,0,0,0,0,0,0,0
484641,4,17392,9192,22,0.83,145.0,12,15,7,75,98,26,2,1,0,1,0,0,0,0,0,0,0
484641,4,17392,4475,16,0.81,128.0,10,14,9,79,100,20,0,0,0,0,0,0,0,0,0,0,0
484641,4,17392,50826,12,1.32,319.0,28,18,2,83,204,34,9,1,5,2,0,0,0,1,0,0,0
484641,4,17392,4126,2,1.16,209.0,19,14,13,75,126,23,1,2,4,1,0,0,1,0,0,0,0
484641,4,17392,50827,6,0.94,131.0,12,12,2,83,86,36,6,1,1,0,0,0,2,0,0,0,0
488009,4,120,4147,11,1.63,294.0,25,13,4,77,192,29,3,1,3,2,1,0,0,0,1,0,0
488009,4,120,601,15,1.08,200.0,16,15,4,64,120,17,3,3,2,2,0,0,1,0,0,0,0
488009,4,120,8082,16,0.97,204.0,14,16,11,77,143,35,2,3,2,2,0,0,0,0,0,0,0
488009,4,120,796,22,0.83,171.0,11,13,5,77,129,30,2,2,0,1,0,0,0,0,0,0,0
488009,4,120,604,6,0.77,124.0,11,14,4,55,82,59,2,1,0,2,0,0,0,0,0,0,0
488009,4,188,6582,6,0.99,211.0,17,15,4,73,121,29,2,5,3,0,1,0,0,0,0,0,0
488009,4,188,17433,16,0.9,168.0,13,15,8,77,125,26,1,2,2,0,0,0,0,0,0,0,0
488009,4,188,7871,22,0.9,166.0,13,16,6,77,110,24,2,0,0,1,0,0,0,0,0,0,0
488009,4,188,612,2,0.65,110.0,7,15,11,82,75,13,0,1,0,0,0,0,0,0,0,0,0
488009,4,188,18796,12,1.19,267.0,21,16,1,68,144,26,5,4,7,1,0,0,0,0,0,0,0
488009,8,120,796,23,1.18,251.0,19,15,3,76,159,27,2,1,4,1,0,0,0,1,0,0,0
488009,8,120,601,18,1.16,239.0,18,16,4,76,167,21,1,4,3,1,0,0,0,0,0,0,0
488009,8,120,4147,20,1.02,169.0,12,14,10,86,112,23,1,2,3,0,0,0,0,0,0,0,0
488009,8,120,8082,1,0.97,152.0,13,11,7,76,102,62,3,4,0,1,0,0,0,0,0,0,0
488009,8,120,604,2,1.28,203.0,14,12,11,76,152,38,0,3,3,1,0,0,1,0,0,0,0
488009,8,188,7871,23,1.03,193.0,13,14,7,81,143,44,3,0,2,0,0,0,1,0,0,0,0
488009,8,188,18796,27,0.85,179.0,14,14,2,67,112,32,5,4,3,0,0,0,0,0,0,0,0
488009,8,188,6582,24,0.74,186.0,10,16,9,71,132,23,2,0,1,0,0,0,0,0,0,0,0
488009,8,188,612,2,0.61,151.0,12,18,8,62,85,17,1,1,2,1,0,0,0,0,0,0,0
488009,8,188,17433,16,1.35,236.0,19,14,7,86,170,41,3,2,3,2,0,0,0,0,0,0,0
488012,4,2355,754,16,1.32,186.0,19,12,10,77,123,30,2,2,3,1,1,0,0,1,0,0,0
488012,4,2355,1311,6,1.11,210.0,21,14,3,77,124,40,4,3,5,0,1,0,1,0,0,0,0
488012,4,2355,7603,2,1.11,210.0,16,16,12,73,129,18,1,1,3,1,0,0,0,0,0,0,0
488012,4,2355,3826,22,0.94,180.0,16,18,6,73,112,19,2,4,2,2,0,0,0,0,0,0,0
488012,4,2355,48017,12,0.73,167.0,13,18,5,69,109,31,4,3,3,0,0,0,0,0,0,0,0
488012,4,2359,619,22,0.56,98.0,9,16,2,54,71,32,1,3,3,0,0,0,0,0,0,0,0
488012,4,2359,21659,12,1.18,236.0,20,16,3,73,146,21,4,5,5,1,0,0,0,0,0,0,0
488012,4,2359,8549,16,1.12,191.0,17,14,14,69,130,31,2,0,5,1,0,0,1,0,0,0,0
488012,4,2359,1818,6,0.98,193.0,17,19,5,65,123,42,4,1,5,0,0,0,0,0,0,0,0
488012,4,2359,8373,2,0.78,165.0,15,20,10,65,94,34,2,4,3,0,0,0,0,0,0,0,0
488012,7,2355,48017,27,0.94,198.0,14,13,3,78,126,40,0,3,3,1,0,0,0,0,0,0,0
488012,7,2355,7603,8,2.04,369.0,22,10,14,100,252,24,2,3,2,3,0,0,0,0,1,0,0
488012,7,2355,754,1,1.53,194.0,17,6,4,89,129,52,1,0,5,0,0,0,0,0,0,0,0
488012,7,2355,1311,25,1.31,214.0,15,9,5,89,159,33,0,2,1,3,0,0,0,0,0,0,0
488012,7,2355,3826,23,1.03,204.0,13,12,5,83,120,18,3,4,3,1,0,0,0,0,0,0,0
488012,7,2359,21659,27,0.89,240.0,15,17,2,78,150,38,5,1,1,1,0,0,0,1,0,0,0
488012,7,2359,8549,1,0.82,155.0,11,14,3,50,106,33,1,1,3,0,0,0,0,1,0,0,0
488012,7,2359,619,8,0.68,188.0,11,17,7,67,129,23,2,2,3,0,0,0,0,0,0,0,0
488012,7,2359,8373,23,0.4,138.0,8,18,3,61,95,28,3,1,1,0,0,0,0,0,0,0,0
488012,7,2359,1818,25,0.38,92.0,5,15,5,61,68,13,1,1,0,0,0,0,0,0,0,0,0
488013,7,1034,11118,1,1.49,186.0,14,7,9,82,116,24,1,1,4,1,0,0,1,1,0,0,0
488013,7,1034,2172,23,1.46,288.0,17,9,8,88,211,13,2,1,2,2,0,0,3,0,0,0,0
488013,7,1034,4164,25,1.32,302.0,20,11,3,76,182,24,3,0,4,2,0,0,0,0,0,0,0
488013,7,1034,5132,12,1.27,253.0,18,11,2,82,161,36,5,2,4,1,0,0,0,0,0,0,0
488013,7,1034,11225,0,0.91,152.0,7,10,16,82,107,19,1,1,0,0,0,0,0,0,0,0,0
488013,7,15072,662,8,0.62,127.0,8,15,6,59,96,19,0,1,2,0,0,0,0,1,0,0,0
488013,7,15072,11921,23,0.57,126.0,6,15,4,53,89,27,1,4,1,1,0,0,0,0,1,0,0
488013,7,15072,6195,1,0.28,76.0,5,14,4,59,40,44,0,3,1,0,0,0,1,0,0,0,0
488013,7,15072,5300,25,1.15,244.0,14,15,6,65,172,41,1,0,6,0,0,0,0,0,0,0,0
488013,7,15072,14950,27,1.05,280.0,15,17,3,59,180,26,3,4,3,2,0,0,0,0,0,0,0
488013,4,1034,11118,6,1.4,299.0,21,14,4,75,198,38,3,2,3,3,0,0,0,0,0,0,0
488013,4,1034,5132,15,1.39,258.0,20,11,2,65,170,39,4,4,4,1,1,0,0,0,0,0,0
488013,4,1034,4164,16,1.31,198.0,15,10,6,70,139,19,0,4,3,1,0,0,0,0,1,0,0
488013,4,1034,2172,22,1.04,200.0,15,12,8,85,133,32,1,0,0,2,0,0,0,0,0,0,0
488013,4,1034,11225,2,0.76,143.0,9,15,10,75,95,18,1,1,2,0,0,0,0,0,0,0,0
488013,4,15072,14950,27,1.1,202.0,15,14,2,65,150,35,4,2,1,2,0,0,1,0,0,0,0
488013,4,15072,11921,11,0.88,218.0,13,18,3,80,141,23,3,0,2,0,0,0,0,0,0,0,0
488013,4,15072,6195,16,0.85,174.0,13,16,3,65,109,46,4,0,3,0,0,0,1,0,0,0,0
488013,4,15072,662,22,0.85,173.0,11,15,5,75,133,29,0,1,2,0,0,0,0,0,0,0,0
488013,4,15072,5300,6,0.32,115.0,9,17,1,35,84,20,0,6,1,1,0,0,0,0,0,0,0
482513,8,2593,9810,18,0.96,228.0,11,12,8,82,153,20,4,1,1,2,0,0,0,0,0,0,0
482513,8,2593,4,8,0.86,108.0,7,7,5,76,67,29,0,1,2,0,0,0,0,0,0,0,0
482513,8,2593,438,1,0.71,100.0,7,9,2,82,71,27,1,2,0,0,0,0,0,0,0,0,0
482513,8,2593,9554,27,2.47,419.0,28,5,2,94,272,43,4,2,7,2,1,0,0,0,0,0,0
482513,8,2593,458,24,1.48,269.0,18,7,2,88,174,24,1,1,4,1,0,0,0,0,0,0,0
482513,8,1001,21328,18,0.88,203.0,11,14,3,65,144,24,3,3,2,1,0,0,0,0,0,0,0
482513,8,1001,18350,27,0.55,163.0,8,16,4,47,111,27,1,3,2,0,0,0,0,0,0,0,0
482513,8,1001,29873,24,0.54,124.0,7,14,1,47,95,47,0,1,1,0,0,0,0,0,0,0,0
482513,8,1001,1144,16,0.22,67.0,3,15,2,35,41,27,1,0,0,0,0,0,0,0,0,0,0
482513,8,1001,10971,8,1.1,173.0,11,12,1,47,110,56,2,3,2,0,1,0,0,0,0,0,0
482513,5,2593,9554,20,1.29,219.0,17,11,9,77,150,31,3,0,3,1,0,0,0,0,0,0,0
482513,5,2593,438,24,1.16,232.0,18,14,4,73,142,41,4,3,1,3,0,0,0,0,0,0,0
482513,5,2593,9810,14,1.08,218.0,17,15,3,86,140,32,4,1,3,1,0,0,1,0,0,0,0
482513,5,2593,458,9,1.06,228.0,16,16,13,86,145,17,4,0,3,0,0,0,0,0,0,0,0
482513,5,2593,4,23,1.03,181.0,15,14,8,68,129,32,1,2,2,1,0,0,0,0,0,0,0
482513,5,1001,18350,15,1.24,248.0,19,15,5,64,157,50,2,4,2,3,1,0,0,1,0,0,0
482513,5,1001,29873,14,1.17,227.0,18,15,2,68,163,42,1,4,5,0,0,0,2,0,0,0,0
482513,5,1001,21328,9,0.91,173.0,15,17,3,68,114,57,1,3,3,0,0,0,0,0,0,0,0
482513,5,1001,1144,24,0.74,142.0,9,16,11,73,100,39,1,1,1,0,0,0,0,0,0,0,0
482513,5,1001,10971,22,0.47,139.0,9,20,6,64,105,44,1,4,0,0,0,0,0,0,0,0,0
482513,11,2593,9554,15,1.54,311.0,28,17,6,81,194,20,7,5,8,2,0,0,0,0,0,0,0
482513,11,2593,458,2,0.97,151.0,13,16,11,81,99,17,2,1,0,1,0,0,1,0,0,0,0
482513,11,2593,4,23,0.96,168.0,14,17,11,73,111,21,2,1,3,0,0,0,0,0,0,0,0
482513,11,2593,9810,6,0.94,169.0,17,18,3,50,108,22,3,1,5,1,0,0,1,1,0,0,0
482513,11,2593,438,3,0.79,168.0,15,18,10,73,121,24,0,4,0,2,0,0,0,0,0,0,0
482513,11,1001,29873,6,1.1,178.0,18,15,4,65,116,49,1,2,3,1,0,0,0,0,0,0,0
482513,11,1001,1144,3,0.93,144.0,14,16,9,88,79,16,1,1,3,1,0,0,0,0,0,0,0
482513,11,1001,10971,8,0.84,201.0,18,20,10,73,134,24,0,1,5,0,0,0,0,0,0,0,0
482513,11,1001,18350,27,0.74,173.0,15,18,6,62,104,36,6,5,4,1,0,0,0,1,0,0,0
482513,11,1001,21328,18,1.12,242.0,21,18,5,69,155,22,4,5,6,1,0,0,0,0,0,0,0
487991,6,1184,12793,18,0.7,171.0,14,18,3,67,114,28,3,6,1,1,0,0,0,0,0,0,0
487991,6,1184,1139,8,0.5,95.0,9,18,5,50,70,56,1,2,2,0,0,0,0,0,0,0,0
487991,6,1184,8044,2,1.24,255.0,19,17,8,83,171,38,2,2,0,2,0,0,1,1,0,0,0
487991,6,1184,8369,6,0.99,199.0,19,15,2,75,114,19,3,3,5,1,0,0,0,0,0,0,0
487991,6,1184,6510,16,0.96,176.0,16,17,5,67,116,28,1,1,4,0,0,0,0,0,0,0,0
487991,6,8877,2858,16,1.36,234.0,20,14,14,79,150,40,2,2,3,1,0,0,1,0,0,0,0
487991,6,8877,10307,27,1.11,197.0,16,15,11,75,122,60,6,4,4,1,0,0,0,0,0,0,0
487991,6,8877,16459,6,0.89,196.0,16,16,4,67,125,21,2,0,3,1,0,0,0,0,0,0,0
487991,6,8877,727,8,0.7,143.0,10,16,10,63,98,18,2,3,2,0,0,0,1,0,0,0,0
487991,6,8877,5654,18,1.38,259.0,23,16,2,75,174,29,2,1,3,2,1,0,0,0,0,0,0
487991,1,1184,1139,0,0.84,150.0,13,14,3,73,108,26,2,4,2,0,0,0,1,1,0,0,0
487991,1,1184,12793,27,1.14,312.0,24,18,4,82,177,57,6,2,5,1,1,0,0,0,0,0,0
487991,1,1184,8044,22,1.12,159.0,14,11,5,77,105,31,1,1,1,2,0,0,0,0,1,0,0
487991,1,1184,8369,6,1.1,210.0,16,13,5,82,148,26,2,0,0,3,0,0,0,0,0,0,0
487991,1,1184,6510,16,0.99,198.0,15,14,6,73,143,47,3,1,2,1,0,0,0,0,0,0,0
487991,1,8877,2858,16,0.89,165.0,11,16,9,73,119,36,2,1,0,0,0,0,0,0,0,0,0
487991,1,8877,10307,12,0.37,139.0,10,21,3,55,90,28,1,4,2,0,0,0,0,0,0,0,0
487991,1,8877,5654,22,1.38,219.0,17,14,7,77,169,32,1,1,4,1,0,0,0,0,0,0,0
487991,1,8877,16459,6,1.12,189.0,16,14,4,68,123,25,3,3,3,1,0,0,0,0,0,0,0
487991,1,8877,727,0,1.05,207.0,16,17,10,59,124,20,1,5,4,0,1,0,0,0,1,0,0
487991,4,1184,12793,4,0.48,173.0,12,19,0,45,109,56,4,6,0,2,0,0,0,0,0,0,0
487991,4,1184,6510,16,0.39,95.0,7,16,7,50,61,40,0,5,1,1,0,0,0,0,0,0,0
487991,4,1184,8044,22,1.08,221.0,14,15,7,60,155,23,1,1,1,2,0,0,0,0,0,0,0
487991,4,1184,1139,15,0.89,186.0,13,17,4,50,127,38,1,0,2,1,0,0,0,0,0,0,0
487991,4,1184,8369,6,0.78,115.0,8,14,3,40,92,30,1,1,2,0,0,0,0,1,0,0,0
487991,4,8877,10307,27,2.03,391.0,29,9,3,90,252,44,6,1,5,2,0,1,0,1,0,0,0
487991,4,8877,16459,6,1.22,199.0,15,9,2,65,152,34,2,1,2,1,1,0,1,0,0,0,0
487991,4,8877,2858,16,1.1,162.0,11,11,7,85,110,41,0,1,1,0,0,0,0,0,0,0,0
487991,4,8877,727,22,1.04,191.0,12,12,8,75,125,18,3,1,3,0,0,0,0,0,0,0,0
487991,4,8877,5654,17,1.03,217.0,14,13,12,80,143,34,2,3,4,1,0,0,0,0,0,0,0
487994,1,4915,3722,27,1.01,218.0,14,14,5,80,143,27,4,2,4,0,0,0,0,0,0,0,0
487994,1,4915,18677,16,0.99,181.0,13,12,12,85,103,22,2,1,3,0,0,0,1,0,0,0,0
487994,1,4915,29867,6,0.8,205.0,16,16,3,75,132,37,2,0,1,1,0,0,0,0,0,0,0
487994,1,4915,109,7,0.79,176.0,14,13,3,65,130,40,2,4,2,0,0,0,0,0,0,0,0
487994,1,4915,384,23,1.76,295.0,24,11,3,80,180,43,2,1,4,3,0,0,2,0,1,0,0
487994,1,14419,11332,12,1.49,301.0,23,15,3,75,190,26,4,2,3,1,0,1,0,0,0,1,0
487994,1,14419,5550,16,0.94,191.0,11,16,16,65,124,23,1,0,3,1,0,0,0,0,0,0,0
487994,1,14419,4181,22,0.8,174.0,11,16,8,70,114,15,0,4,1,1,0,0,0,0,0,0,0
487994,1,14419,34684,6,0.79,184.0,12,18,6,70,115,37,2,2,2,1,0,0,0,0,0,0,0
487994,1,14419,6959,0,0.71,139.0,9,16,13,65,81,22,1,4,2,0,0,0,0,0,0,0,0
487994,7,4915,109,8,0.66,124.0,10,16,7,62,81,28,1,3,2,0,0,0,0,0,0,0,0
487994,7,4915,3722,27,1.64,329.0,25,13,5,86,197,28,10,0,4,1,0,1,0,0,0,0,0
487994,7,4915,18677,1,1.48,246.0,20,11,8,81,173,35,3,1,4,0,1,0,0,0,0,0,0
487994,7,4915,384,23,1.3,216.0,16,12,7,81,170,26,1,0,2,0,0,0,0,0,0,0,0
487994,7,4915,29867,6,0.8,167.0,12,15,7,76,119,24,1,1,1,1,0,0,1,0,0,0,0
487994,7,14419,4181,22,1.07,226.0,16,17,11,81,163,28,1,5,0,2,0,0,1,0,0,0,0
