id,team_1_id,team_2_id,date,team_1_win_rate,team_2_win_rate,team_1_match_played,team_2_match_played,team_1_played_times_on_Ascent,team_1_win_rate_on_Ascent,team_2_played_times_on_Ascent,team_2_win_rate_on_Ascent,team_1_played_times_on_Bind,team_1_win_rate_on_Bind,team_2_played_times_on_Bind,team_2_win_rate_on_Bind,team_1_played_times_on_Breeze,team_1_win_rate_on_Breeze,team_2_played_times_on_Breeze,team_2_win_rate_on_Breeze,team_1_played_times_on_Haven,team_1_win_rate_on_Haven,team_2_played_times_on_Haven,team_2_win_rate_on_Haven,team_1_played_times_on_Icebox,team_1_win_rate_on_Icebox,team_2_played_times_on_Icebox,team_2_win_rate_on_Icebox,team_1_played_times_on_Lotus,team_1_win_rate_on_Lotus,team_2_played_times_on_Lotus,team_2_win_rate_on_Lotus,team_1_played_times_on_Pearl,team_1_win_rate_on_Pearl,team_2_played_times_on_Pearl,team_2_win_rate_on_Pearl,team_1_played_times_on_Split,team_1_win_rate_on_Split,team_2_played_times_on_Split,team_2_win_rate_on_Split,team_1_played_times_on_Sunset,team_1_win_rate_on_Sunset,team_2_played_times_on_Sunset,team_2_win_rate_on_Sunset,team_1_player_1_avg_rating,team_1_player_1_avg_acs,team_1_player_1_avg_kast,team_1_player_1_avg_adr,team_1_player_1_avg_first_kills,team_1_player_1_avg_first_deaths,team_1_player_1_avg_multikills,team_1_player_1_avg_clutches,team_1_player_2_avg_rating,team_1_player_2_avg_acs,team_1_player_2_avg_kast,team_1_player_2_avg_adr,team_1_player_2_avg_first_kills,team_1_player_2_avg_first_deaths,team_1_player_2_avg_multikills,team_1_player_2_avg_clutches,team_1_player_3_avg_rating,team_1_player_3_avg_acs,team_1_player_3_avg_kast,team_1_player_3_avg_adr,team_1_player_3_avg_first_kills,team_1_player_3_avg_first_deaths,team_1_player_3_avg_multikills,team_1_player_3_avg_clutches,team_1_player_4_avg_rating,team_1_player_4_avg_acs,team_1_player_4_avg_kast,team_1_player_4_avg_adr,team_1_player_4_avg_first_kills,team_1_player_4_avg_first_deaths,team_1_player_4_avg_multikills,team_1_player_4_avg_clutches,team_1_player_5_avg_rating,team_1_player_5_avg_acs,team_1_player_5_avg_kast,team_1_player_5_avg_adr,team_1_player_5_avg_first_kills,team_1_player_5_avg_first_deaths,team_1_player_5_avg_multikills,team_1_player_5_avg_clutches,team_2_player_1_avg_rating,team_2_player_1_avg_acs,team_2_player_1_avg_kast,team_2_player_1_avg_adr,team_2_player_1_avg_first_kills,team_2_player_1_avg_first_deaths,team_2_player_1_avg_multikills,team_2_player_1_avg_clutches,team_2_player_2_avg_rating,team_2_player_2_avg_acs,team_2_player_2_avg_kast,team_2_player_2_avg_adr,team_2_player_2_avg_first_kills,team_2_player_2_avg_first_deaths,team_2_player_2_avg_multikills,team_2_player_2_avg_clutches,team_2_player_3_avg_rating,team_2_player_3_avg_acs,team_2_player_3_avg_kast,team_2_player_3_avg_adr,team_2_player_3_avg_first_kills,team_2_player_3_avg_first_deaths,team_2_player_3_avg_multikills,team_2_player_3_avg_clutches,team_2_player_4_avg_rating,team_2_player_4_avg_acs,team_2_player_4_avg_kast,team_2_player_4_avg_adr,team_2_player_4_avg_first_kills,team_2_player_4_avg_first_deaths,team_2_player_4_avg_multikills,team_2_player_4_avg_clutches,team_2_player_5_avg_rating,team_2_player_5_avg_acs,team_2_player_5_avg_kast,team_2_player_5_avg_adr,team_2_player_5_avg_first_kills,team_2_player_5_avg_first_deaths,team_2_player_5_avg_multikills,team_2_player_5_avg_clutches,team_won_label
441332,7332,16071,2025-03-03,0.33,1.0,3,2,0,0,0,0,2,0.5,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,1,0.0,0,0,2,0.5,1,1.0,1,0.0,1,1.0,0,0,0,0,0.897142857142857,158.571428571429,77.1428571428571,105.285714285714,2.0,1.14285714285714,2.42857142857143,0.285714285714286,1.04,196.352941176471,72.3529411764706,129.764705882353,1.52941176470588,1.29411764705882,3.35294117647059,0.176470588235294,1.16857142857143,219.571428571429,79.1428571428571,143.0,1.0,1.14285714285714,3.28571428571429,0.285714285714286,1.01117647058824,183.117647058824,71.9411764705882,124.647058823529,2.11764705882353,2.17647058823529,3.29411764705882,0.176470588235294,1.21428571428571,256.285714285714,74.2857142857143,163.714285714286,3.85714285714286,3.14285714285714,4.85714285714286,0.285714285714286,1.135,222.75,72.0,154.75,3.0,2.0,3.75,0.25,1.35,223.75,79.5,140.75,2.0,1.25,4.0,1.0,0.891666666666667,156.5,74.6666666666667,103.666666666667,1.83333333333333,1.0,2.0,0.166666666666667,1.12,250.0,76.25,169.25,3.0,3.0,4.25,0.25,1.3025,206.25,79.75,139.25,1.25,0.5,3.25,0.5,1
441333,17482,16068,2025-03-03,0.67,0.4,3,5,0,0,0,0,0,0,3,0.67,0,0,0,0,2,0.0,2,0.0,0,0,0,0,1,1.0,0,0,1,1.0,1,1.0,1,1.0,1,0.0,0,0,0,0,0.9075,158.083333333333,70.0833333333333,109.0,0.583333333333333,1.83333333333333,2.83333333333333,0.5,0.943333333333333,196.583333333333,68.3333333333333,124.0,1.58333333333333,2.33333333333333,3.33333333333333,0.0833333333333333,0.966666666666667,184.75,64.3333333333333,127.75,2.33333333333333,1.91666666666667,3.41666666666667,0.25,0.8525,199.166666666667,58.8333333333333,127.333333333333,2.75,4.16666666666667,3.41666666666667,0.166666666666667,1.04333333333333,213.083333333333,70.75,141.666666666667,1.33333333333333,1.66666666666667,3.66666666666667,0.0,1.04285714285714,194.285714285714,74.1428571428571,125.285714285714,1.71428571428571,1.0,2.85714285714286,0.571428571428571,0.998235294117647,226.705882352941,67.7647058823529,147.411764705882,4.0,3.58823529411765,3.94117647058824,0.117647058823529,0.955714285714286,161.571428571429,69.4285714285714,104.428571428571,1.28571428571429,0.571428571428571,2.85714285714286,0.714285714285714,0.935714285714286,175.0,73.7142857142857,120.857142857143,2.0,2.0,2.14285714285714,0.571428571428571,0.914285714285714,164.571428571429,73.5714285714286,111.0,0.714285714285714,1.85714285714286,2.57142857142857,0.285714285714286,1
441334,13683,17095,2025-03-03,0.0,1.0,2,2,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,2,1.0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0.8925,197.0,63.25,131.0,1.75,0.75,2.5,0.25,0.5925,143.5,58.5,99.25,2.0,3.0,1.25,0.0,0.505,125.0,57.0,90.75,1.0,2.5,1.0,0.0,0.73,188.5,59.0,125.5,1.5,3.0,2.25,0.0,0.875,176.25,61.0,124.0,1.0,1.5,3.0,0.75,1.17,201.25,84.0,133.0,2.25,1.25,3.0,0.5,1.1775,255.25,78.5,158.0,4.25,4.0,5.75,0.5,1.085,205.0,74.0,143.5,1.0,1.75,4.0,0.25,1.40333333333333,234.333333333333,82.5555555555556,151.444444444444,1.55555555555556,0.444444444444444,4.33333333333333,0.777777777777778,1.3675,230.5,87.5,157.75,1.75,0.75,4.0,0.25,2
441336,17127,16606,2025-03-03,1.0,0.0,3,3,0,0,0,0,1,1.0,0,0,0,0,0,0,2,0.5,2,0.0,0,0,0,0,0,0,2,0.0,0,0,0,0,2,0.5,1,0.0,0,0,0,0,0.971666666666667,181.0,70.0,118.166666666667,1.83333333333333,1.33333333333333,3.16666666666667,0.333333333333333,,,,,,,,,0.785,154.5,64.5,105.0,1.16666666666667,1.66666666666667,3.0,0.166666666666667,1.02,236.166666666667,70.8333333333333,152.0,5.66666666666667,5.5,5.16666666666667,0.0,0.848333333333333,160.166666666667,68.1666666666667,106.666666666667,1.33333333333333,1.5,3.0,0.0,0.988518518518519,215.814814814815,70.6666666666667,140.481481481481,3.48148148148148,3.44444444444444,3.66666666666667,0.111111111111111,0.977037037037037,194.62962962963,72.7777777777778,129.62962962963,1.62962962962963,1.48148148148148,3.40740740740741,0.148148148148148,1.26875,206.125,82.625,136.375,1.125,1.125,3.25,0.375,1.04222222222222,208.111111111111,70.9259259259259,138.222222222222,2.22222222222222,2.11111111111111,3.44444444444444,0.407407407407407,0.990740740740741,184.666666666667,74.7407407407407,120.518518518519,1.25925925925926,1.33333333333333,2.77777777777778,0.296296296296296,1
441337,16154,17094,2025-03-03,0.75,0.5,4,2,1,0.0,0,0,1,0.0,0,0,0,0,0,0,3,1.0,0,0,0,0,0,0,0,0,2,0.5,1,1.0,0,0,3,0.67,1,0.0,0,0,0,0,1.11444444444444,194.0,67.8888888888889,132.111111111111,2.55555555555556,1.44444444444444,4.0,0.222222222222222,1.08,166.75,77.75,113.75,1.75,2.0,3.0,0.25,1.325,251.25,81.25,175.25,1.0,1.0,5.25,0.25,0.991111111111111,227.777777777778,70.8888888888889,150.111111111111,4.55555555555556,4.22222222222222,4.0,0.0,1.01173913043478,191.086956521739,73.2608695652174,125.913043478261,1.43478260869565,1.34782608695652,3.26086956521739,0.260869565217391,1.0,187.7,69.9,123.7,1.3,2.1,3.9,0.2,0.896,169.533333333333,70.4,113.533333333333,1.46666666666667,1.4,2.53333333333333,0.266666666666667,1.10333333333333,228.555555555556,69.2222222222222,152.555555555556,2.22222222222222,2.77777777777778,4.33333333333333,0.333333333333333,1.0,177.8,69.6,115.2,1.2,1.6,3.0,0.2,0.9,207.571428571429,64.2857142857143,137.714285714286,3.28571428571429,4.28571428571429,4.14285714285714,0.285714285714286,2
441338,6946,7655,2025-03-03,0.4,0.0,5,2,0,0,0,0,2,0.0,0,0,0,0,0,0,1,1.0,2,0.0,0,0,0,0,2,0.5,0,0,0,0,0,0,2,0.5,2,0.5,0,0,0,0,0.712,147.0,64.3,96.4,1.1,2.3,1.8,0.1,0.845,163.5,68.6,105.7,1.2,1.4,2.4,0.5,0.67,173.833333333333,63.1666666666667,114.333333333333,4.5,5.66666666666667,2.83333333333333,0.166666666666667,0.77625,153.5,60.75,99.375,0.875,1.25,2.25,0.375,0.977692307692308,221.307692307692,68.4615384615385,146.461538461538,2.61538461538462,3.0,4.07692307692308,0.538461538461538,0.98,192.625,71.625,126.75,2.5,2.0,3.125,0.5,0.8675,161.0,68.75,114.0,1.5,2.75,2.875,0.625,1.02625,212.0,74.0,141.125,2.0,1.625,3.5,0.5,0.97875,168.875,75.375,108.875,1.125,0.75,3.0,0.5,0.83,199.5,65.5,132.0,3.375,4.125,3.125,0.125,1
441339,7332,16068,2025-03-03,0.33,0.4,3,5,0,0,0,0,2,0.5,3,0.67,0,0,0,0,1,1.0,2,0.0,0,0,0,0,1,0.0,0,0,2,0.5,1,1.0,1,0.0,1,0.0,0,0,0,0,1.21428571428571,256.285714285714,74.2857142857143,163.714285714286,3.85714285714286,3.14285714285714,4.85714285714286,0.285714285714286,1.04,196.352941176471,72.3529411764706,129.764705882353,1.52941176470588,1.29411764705882,3.35294117647059,0.176470588235294,1.01117647058824,183.117647058824,71.9411764705882,124.647058823529,2.11764705882353,2.17647058823529,3.29411764705882,0.176470588235294,1.16857142857143,219.571428571429,79.1428571428571,143.0,1.0,1.14285714285714,3.28571428571429,0.285714285714286,0.897142857142857,158.571428571429,77.1428571428571,105.285714285714,2.0,1.14285714285714,2.42857142857143,0.285714285714286,1.04333333333333,213.083333333333,70.75,141.666666666667,1.33333333333333,1.66666666666667,3.66666666666667,0.0,0.943333333333333,196.583333333333,68.3333333333333,124.0,1.58333333333333,2.33333333333333,3.33333333333333,0.0833333333333333,0.8525,199.166666666667,58.8333333333333,127.333333333333,2.75,4.16666666666667,3.41666666666667,0.166666666666667,0.966666666666667,184.75,64.3333333333333,127.75,2.33333333333333,1.91666666666667,3.41666666666667,0.25,0.9075,158.083333333333,70.0833333333333,109.0,0.583333333333333,1.83333333333333,2.83333333333333,0.5,1
441340,16071,17095,2025-03-03,1.0,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0,0,0,0,0,0,0,0,1,1.0,0,0,1,1.0,0,0,0,0,0,0,1.35,223.75,79.5,140.75,2.0,1.25,4.0,1.0,1.12,250.0,76.25,169.25,3.0,3.0,4.25,0.25,1.3025,206.25,79.75,139.25,1.25,0.5,3.25,0.5,1.135,222.75,72.0,154.75,3.0,2.0,3.75,0.25,0.891666666666667,156.5,74.6666666666667,103.666666666667,1.83333333333333,1.0,2.0,0.166666666666667,1.1775,255.25,78.5,158.0,4.25,4.0,5.75,0.5,1.17,201.25,84.0,133.0,2.25,1.25,3.0,0.5,1.40333333333333,234.333333333333,82.5555555555556,151.444444444444,1.55555555555556,0.444444444444444,4.33333333333333,0.777777777777778,1.085,205.0,74.0,143.5,1.0,1.75,4.0,0.25,1.3675,230.5,87.5,157.75,1.75,0.75,4.0,0.25,2
441341,10727,13683,2025-03-03,0.5,0.0,6,2,0,0,0,0,5,0.6,1,0.0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,2,0.5,2,0.0,1,1.0,0,0,2,0.5,0,0,0.944,168.666666666667,70.0666666666667,114.0,0.866666666666667,1.06666666666667,2.73333333333333,0.4,1.17928571428571,205.0,75.2857142857143,130.785714285714,1.85714285714286,1.21428571428571,3.71428571428571,0.714285714285714,0.905,196.1,73.2,126.4,1.6,2.6,3.6,0.2,0.977857142857143,172.5,67.8571428571429,116.357142857143,1.28571428571429,1.28571428571429,3.21428571428571,0.428571428571429,0.9825,223.25,69.625,145.75,4.875,5.125,4.0,0.125,0.73,188.5,59.0,125.5,1.5,3.0,2.25,0.0,0.505,125.0,57.0,90.75,1.0,2.5,1.0,0.0,0.8925,197.0,63.25,131.0,1.75,0.75,2.5,0.25,0.875,176.25,61.0,124.0,1.0,1.5,3.0,0.75,0.5925,143.5,58.5,99.25,2.0,3.0,1.25,0.0,1
441342,7655,1124,2025-03-03,0.0,0.67,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,1.0,0,0,0,0,0,0,2,1.0,0,0,0,0,2,0.5,2,0.5,0,0,0,0,0.931153846153846,172.730769230769,69.0769230769231,112.769230769231,1.34615384615385,1.69230769230769,2.96153846153846,0.230769230769231,1.09666666666667,222.466666666667,78.5333333333333,146.933333333333,2.53333333333333,1.33333333333333,3.8,0.0666666666666667,1.03,226.625,69.0,142.75,4.125,4.125,4.5,0.75,1.08269230769231,176.653846153846,73.5384615384615,116.115384615385,1.03846153846154,0.846153846153846,3.15384615384615,0.923076923076923,0.838461538461538,170.192307692308,65.6153846153846,115.961538461538,1.07692307692308,2.23076923076923,2.57692307692308,0.115384615384615,1.02625,212.0,74.0,141.125,2.0,1.625,3.5,0.5,0.83,199.5,65.5,132.0,3.375,4.125,3.125,0.125,0.97875,168.875,75.375,108.875,1.125,0.75,3.0,0.5,0.98,192.625,71.625,126.75,2.5,2.0,3.125,0.5,0.8675,161.0,68.75,114.0,1.5,2.75,2.875,0.625,2
441343,6946,16154,2025-03-03,0.4,0.75,5,4,0,0,1,0.0,2,0.0,1,0.0,0,0,0,0,1,1.0,3,1.0,0,0,0,0,2,0.5,0,0,0,0,1,1.0,2,0.5,3,0.67,0,0,0,0,0.977692307692308,221.307692307692,68.4615384615385,146.461538461538,2.61538461538462,3.0,4.07692307692308,0.538461538461538,0.845,163.5,68.6,105.7,1.2,1.4,2.4,0.5,0.712,147.0,64.3,96.4,1.1,2.3,1.8,0.1,0.67,173.833333333333,63.1666666666667,114.333333333333,4.5,5.66666666666667,2.83333333333333,0.166666666666667,0.77625,153.5,60.75,99.375,0.875,1.25,2.25,0.375,1.11444444444444,194.0,67.8888888888889,132.111111111111,2.55555555555556,1.44444444444444,4.0,0.222222222222222,1.325,251.25,81.25,175.25,1.0,1.0,5.25,0.25,0.991111111111111,227.777777777778,70.8888888888889,150.111111111111,4.55555555555556,4.22222222222222,4.0,0.0,1.01173913043478,191.086956521739,73.2608695652174,125.913043478261,1.43478260869565,1.34782608695652,3.26086956521739,0.260869565217391,1.08,166.75,77.75,113.75,1.75,2.0,3.0,0.25,1
441344,17127,17094,2025-03-03,1.0,0.5,3,2,0,0,0,0,1,1.0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,2,0.5,1,0.0,0,0,0,0,0.896,169.533333333333,70.4,113.533333333333,1.46666666666667,1.4,2.53333333333333,0.266666666666667,1.0,177.8,69.6,115.2,1.2,1.6,3.0,0.2,1.0,187.7,69.9,123.7,1.3,2.1,3.9,0.2,1.10333333333333,228.555555555556,69.2222222222222,152.555555555556,2.22222222222222,2.77777777777778,4.33333333333333,0.333333333333333,0.9,207.571428571429,64.2857142857143,137.714285714286,3.28571428571429,4.28571428571429,4.14285714285714,0.285714285714286,0.977037037037037,194.62962962963,72.7777777777778,129.62962962963,1.62962962962963,1.48148148148148,3.40740740740741,0.148148148148148,1.04222222222222,208.111111111111,70.9259259259259,138.222222222222,2.22222222222222,2.11111111111111,3.44444444444444,0.407407407407407,0.988518518518519,215.814814814815,70.6666666666667,140.481481481481,3.48148148148148,3.44444444444444,3.66666666666667,0.111111111111111,1.26875,206.125,82.625,136.375,1.125,1.125,3.25,0.375,0.990740740740741,184.666666666667,74.7407407407407,120.518518518519,1.25925925925926,1.33333333333333,2.77777777777778,0.296296296296296,1
441345,13683,17482,2025-03-03,0.0,0.67,2,3,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,1,1.0,2,0.0,1,1.0,0,0,1,1.0,0,0,0,0,0.73,188.5,59.0,125.5,1.5,3.0,2.25,0.0,0.505,125.0,57.0,90.75,1.0,2.5,1.0,0.0,0.875,176.25,61.0,124.0,1.0,1.5,3.0,0.75,0.5925,143.5,58.5,99.25,2.0,3.0,1.25,0.0,0.8925,197.0,63.25,131.0,1.75,0.75,2.5,0.25,0.914285714285714,164.571428571429,73.5714285714286,111.0,0.714285714285714,1.85714285714286,2.57142857142857,0.285714285714286,1.04285714285714,194.285714285714,74.1428571428571,125.285714285714,1.71428571428571,1.0,2.85714285714286,0.571428571428571,0.998235294117647,226.705882352941,67.7647058823529,147.411764705882,4.0,3.58823529411765,3.94117647058824,0.117647058823529,0.955714285714286,161.571428571429,69.4285714285714,104.428571428571,1.28571428571429,0.571428571428571,2.85714285714286,0.714285714285714,0.935714285714286,175.0,73.7142857142857,120.857142857143,2.0,2.0,2.14285714285714,0.571428571428571,2
441346,10727,16071,2025-03-03,0.5,1.0,6,2,0,0,0,0,5,0.6,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,2,0.5,1,1.0,1,1.0,1,1.0,2,0.5,0,0,0.944,168.666666666667,70.0666666666667,114.0,0.866666666666667,1.06666666666667,2.73333333333333,0.4,0.905,196.1,73.2,126.4,1.6,2.6,3.6,0.2,1.17928571428571,205.0,75.2857142857143,130.785714285714,1.85714285714286,1.21428571428571,3.71428571428571,0.714285714285714,0.977857142857143,172.5,67.8571428571429,116.357142857143,1.28571428571429,1.28571428571429,3.21428571428571,0.428571428571429,0.9825,223.25,69.625,145.75,4.875,5.125,4.0,0.125,1.35,223.75,79.5,140.75,2.0,1.25,4.0,1.0,1.3025,206.25,79.75,139.25,1.25,0.5,3.25,0.5,1.12,250.0,76.25,169.25,3.0,3.0,4.25,0.25,1.135,222.75,72.0,154.75,3.0,2.0,3.75,0.25,0.891666666666667,156.5,74.6666666666667,103.666666666667,1.83333333333333,1.0,2.0,0.166666666666667,1
441347,7332,17095,2025-03-03,0.33,1.0,3,2,0,0,0,0,2,0.5,0,0,0,0,0,0,1,1.0,2,1.0,0,0,0,0,1,0.0,0,0,2,0.5,0,0,1,0.0,0,0,0,0,0,0,1.21428571428571,256.285714285714,74.2857142857143,163.714285714286,3.85714285714286,3.14285714285714,4.85714285714286,0.285714285714286,1.01117647058824,183.117647058824,71.9411764705882,124.647058823529,2.11764705882353,2.17647058823529,3.29411764705882,0.176470588235294,0.897142857142857,158.571428571429,77.1428571428571,105.285714285714,2.0,1.14285714285714,2.42857142857143,0.285714285714286,1.04,196.352941176471,72.3529411764706,129.764705882353,1.52941176470588,1.29411764705882,3.35294117647059,0.176470588235294,1.16857142857143,219.571428571429,79.1428571428571,143.0,1.0,1.14285714285714,3.28571428571429,0.285714285714286,1.085,205.0,74.0,143.5,1.0,1.75,4.0,0.25,1.17,201.25,84.0,133.0,2.25,1.25,3.0,0.5,1.40333333333333,234.333333333333,82.5555555555556,151.444444444444,1.55555555555556,0.444444444444444,4.33333333333333,0.777777777777778,1.1775,255.25,78.5,158.0,4.25,4.0,5.75,0.5,1.3675,230.5,87.5,157.75,1.75,0.75,4.0,0.25,1
441348,6946,17094,2025-03-03,0.4,0.5,5,2,0,0,0,0,2,0.0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,2,0.5,2,0.5,0,0,0,0,2,0.5,1,0.0,0,0,0,0,0.977692307692308,221.307692307692,68.4615384615385,146.461538461538,2.61538461538462,3.0,4.07692307692308,0.538461538461538,0.845,163.5,68.6,105.7,1.2,1.4,2.4,0.5,0.67,173.833333333333,63.1666666666667,114.333333333333,4.5,5.66666666666667,2.83333333333333,0.166666666666667,0.77625,153.5,60.75,99.375,0.875,1.25,2.25,0.375,0.712,147.0,64.3,96.4,1.1,2.3,1.8,0.1,0.9,207.571428571429,64.2857142857143,137.714285714286,3.28571428571429,4.28571428571429,4.14285714285714,0.285714285714286,0.896,169.533333333333,70.4,113.533333333333,1.46666666666667,1.4,2.53333333333333,0.266666666666667,1.0,177.8,69.6,115.2,1.2,1.6,3.0,0.2,1.0,187.7,69.9,123.7,1.3,2.1,3.9,0.2,1.10333333333333,228.555555555556,69.2222222222222,152.555555555556,2.22222222222222,2.77777777777778,4.33333333333333,0.333333333333333,2
441349,7655,16606,2025-03-03,0.0,0.0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0.0,0,0,0,0,0,0,2,0.0,0,0,0,0,2,0.5,1,0.0,0,0,0,0,0.98,192.625,71.625,126.75,2.5,2.0,3.125,0.5,0.97875,168.875,75.375,108.875,1.125,0.75,3.0,0.5,0.83,199.5,65.5,132.0,3.375,4.125,3.125,0.125,1.02625,212.0,74.0,141.125,2.0,1.625,3.5,0.5,0.8675,161.0,68.75,114.0,1.5,2.75,2.875,0.625,1.02,236.166666666667,70.8333333333333,152.0,5.66666666666667,5.5,5.16666666666667,0.0,0.971666666666667,181.0,70.0,118.166666666667,1.83333333333333,1.33333333333333,3.16666666666667,0.333333333333333,,,,,,,,,0.785,154.5,64.5,105.0,1.16666666666667,1.66666666666667,3.0,0.166666666666667,0.848333333333333,160.166666666667,68.1666666666667,106.666666666667,1.33333333333333,1.5,3.0,0.0,2
441350,1124,16154,2025-03-03,0.67,0.75,3,4,0,0,1,0.0,0,0,1,0.0,0,0,0,0,1,1.0,3,1.0,0,0,0,0,2,1.0,0,0,0,0,1,1.0,2,0.5,3,0.67,0,0,0,0,0.838461538461538,170.192307692308,65.6153846153846,115.961538461538,1.07692307692308,2.23076923076923,2.57692307692308,0.115384615384615,1.09666666666667,222.466666666667,78.5333333333333,146.933333333333,2.53333333333333,1.33333333333333,3.8,0.0666666666666667,1.03,226.625,69.0,142.75,4.125,4.125,4.5,0.75,1.08269230769231,176.653846153846,73.5384615384615,116.115384615385,1.03846153846154,0.846153846153846,3.15384615384615,0.923076923076923,0.931153846153846,172.730769230769,69.0769230769231,112.769230769231,1.34615384615385,1.69230769230769,2.96153846153846,0.230769230769231,1.11444444444444,194.0,67.8888888888889,132.111111111111,2.55555555555556,1.44444444444444,4.0,0.222222222222222,0.991111111111111,227.777777777778,70.8888888888889,150.111111111111,4.55555555555556,4.22222222222222,4.0,0.0,,,,,,,,,1.08,166.75,77.75,113.75,1.75,2.0,3.0,0.25,1.01173913043478,191.086956521739,73.2608695652174,125.913043478261,1.43478260869565,1.34782608695652,3.26086956521739,0.260869565217391,1
441351,10727,17095,2025-03-03,0.5,1.0,6,2,0,0,0,0,5,0.6,0,0,0,0,0,0,2,0.5,2,1.0,0,0,0,0,0,0,0,0,2,0.5,0,0,1,1.0,0,0,2,0.5,0,0,1.17928571428571,205.0,75.2857142857143,130.785714285714,1.85714285714286,1.21428571428571,3.71428571428571,0.714285714285714,0.9825,223.25,69.625,145.75,4.875,5.125,4.0,0.125,0.944,168.666666666667,70.0666666666667,114.0,0.866666666666667,1.06666666666667,2.73333333333333,0.4,0.977857142857143,172.5,67.8571428571429,116.357142857143,1.28571428571429,1.28571428571429,3.21428571428571,0.428571428571429,0.905,196.1,73.2,126.4,1.6,2.6,3.6,0.2,1.40333333333333,234.333333333333,82.5555555555556,151.444444444444,1.55555555555556,0.444444444444444,4.33333333333333,0.777777777777778,1.1775,255.25,78.5,158.0,4.25,4.0,5.75,0.5,1.17,201.25,84.0,133.0,2.25,1.25,3.0,0.5,1.3675,230.5,87.5,157.75,1.75,0.75,4.0,0.25,1.085,205.0,74.0,143.5,1.0,1.75,4.0,0.25,1
441352,13683,16068,2025-03-03,0.0,0.4,2,5,0,0,0,0,1,0.0,3,0.67,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0.0,1,1.0,0,0,1,0.0,0,0,0,0,0.73,188.5,59.0,125.5,1.5,3.0,2.25,0.0,0.505,125.0,57.0,90.75,1.0,2.5,1.0,0.0,0.875,176.25,61.0,124.0,1.0,1.5,3.0,0.75,0.5925,143.5,58.5,99.25,2.0,3.0,1.25,0.0,0.8925,197.0,63.25,131.0,1.75,0.75,2.5,0.25,0.8525,199.166666666667,58.8333333333333,127.333333333333,2.75,4.16666666666667,3.41666666666667,0.166666666666667,0.9075,158.083333333333,70.0833333333333,109.0,0.583333333333333,1.83333333333333,2.83333333333333,0.5,1.04333333333333,213.083333333333,70.75,141.666666666667,1.33333333333333,1.66666666666667,3.66666666666667,0.0,0.943333333333333,196.583333333333,68.3333333333333,124.0,1.58333333333333,2.33333333333333,3.33333333333333,0.0833333333333333,0.966666666666667,184.75,64.3333333333333,127.75,2.33333333333333,1.91666666666667,3.41666666666667,0.25,2
441353,17482,16071,2025-03-03,0.67,1.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,1,1.0,0,0,1,1.0,1,1.0,1,1.0,1,1.0,0,0,0,0,1.3025,206.25,79.75,139.25,1.25,0.5,3.25,0.5,0.891666666666667,156.5,74.6666666666667,103.666666666667,1.83333333333333,1.0,2.0,0.166666666666667,1.12,250.0,76.25,169.25,3.0,3.0,4.25,0.25,1.35,223.75,79.5,140.75,2.0,1.25,4.0,1.0,,,,,,,,,0.998235294117647,226.705882352941,67.7647058823529,147.411764705882,4.0,3.58823529411765,3.94117647058824,0.117647058823529,0.955714285714286,161.571428571429,69.4285714285714,104.428571428571,1.28571428571429,0.571428571428571,2.85714285714286,0.714285714285714,1.04285714285714,194.285714285714,74.1428571428571,125.285714285714,1.71428571428571,1.0,2.85714285714286,0.571428571428571,0.914285714285714,164.571428571429,73.5714285714286,111.0,0.714285714285714,1.85714285714286,2.57142857142857,0.285714285714286,0.935714285714286,175.0,73.7142857142857,120.857142857143,2.0,2.0,2.14285714285714,0.571428571428571,2
